,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
3431241,MSFT,59265,2022-05-05,285.54,286.35,274.34,277.35,270.34,43260386,0.0,7505000000
3431242,MSFT,59265,2022-05-06,274.81,279.25,271.27,274.73,267.79,37780322,0.0,7505000000
3431243,MSFT,59265,2022-05-09,270.06,272.36,263.32,264.58,257.9,47725952,0.0,7505000000
3431244,MSFT,59265,2022-05-10,271.69,273.75,265.07,269.5,262.69,39336424,0.0,7505000000
3431245,MSFT,59265,2022-05-11,265.68,271.36,259.3,260.55,253.97,48975898,0.0,7505000000
3431246,MSFT,59265,2022-05-12,257.69,259.88,250.02,255.35,248.9,51033802,0.0,7505000000
3431247,MSFT,59265,2022-05-13,257.35,263.04,255.35,261.12,254.52,34925093,0.0,7505000000
3431248,MSFT,59265,2022-05-16,259.95,265.82,255.78,261.5,254.89,32550933,0.0,7505000000
3431249,MSFT,59265,2022-05-17,266.11,268.33,262.46,266.82,260.08,28828799,0.0,7505000000
3431250,MSFT,59265,2022-05-18,263.0,263.6,252.77,254.08,248.27,31355985,0.62,7505000000
3431251,MSFT,59265,2022-05-19,253.9,257.67,251.88,253.14,247.35,32692286,0.0,7505000000
3431252,MSFT,59265,2022-05-20,257.24,258.54,246.44,252.56,246.78,39199279,0.0,7505000000
3431253,MSFT,59265,2022-05-23,255.49,261.5,253.43,260.65,254.69,33175379,0.0,7505000000
3431254,MSFT,59265,2022-05-24,257.89,261.33,253.5,259.62,253.68,29043904,0.0,7505000000
3431255,MSFT,59265,2022-05-25,258.14,264.58,257.12,262.52,256.51,28547947,0.0,7505000000
3431256,MSFT,59265,2022-05-26,262.27,267.11,261.43,265.9,259.82,25002105,0.0,7505000000
3431257,MSFT,59265,2022-05-27,268.48,273.34,267.56,273.24,266.99,26910806,0.0,7505000000
3431258,MSFT,59265,2022-05-31,272.53,274.77,268.93,271.87,265.65,37827695,0.0,7505000000
3431259,MSFT,59265,2022-06-01,275.19,277.69,270.04,272.42,266.19,25292174,0.0,7505000000
3431260,MSFT,59265,2022-06-02,264.45,274.65,261.6,274.58,268.3,44008209,0.0,7505000000
3431261,MSFT,59265,2022-06-03,270.31,273.45,268.41,270.02,263.84,28058958,0.0,7505000000
3431262,MSFT,59265,2022-06-06,272.06,274.18,267.22,268.75,262.6,22400342,0.0,7505000000
3431263,MSFT,59265,2022-06-07,266.63,273.13,265.94,272.5,266.26,22860677,0.0,7505000000
3431264,MSFT,59265,2022-06-08,271.71,273.0,269.61,270.41,264.22,17372341,0.0,7505000000
3431265,MSFT,59265,2022-06-09,267.78,272.71,264.63,264.79,258.73,26439728,0.0,7505000000
3431266,MSFT,59265,2022-06-10,260.58,260.58,252.53,252.99,247.2,31445841,0.0,7505000000
3431267,MSFT,59265,2022-06-13,245.11,249.02,241.53,242.26,236.72,46135788,0.0,7505000000
3431268,MSFT,59265,2022-06-14,243.86,245.74,241.51,244.49,238.9,28651487,0.0,7505000000
3431269,MSFT,59265,2022-06-15,248.31,255.3,246.42,251.76,246.0,33111729,0.0,7505000000
3431270,MSFT,59265,2022-06-16,245.98,247.42,243.02,244.97,239.36,33169160,0.0,7505000000
3431271,MSFT,59265,2022-06-17,244.7,250.5,244.03,247.65,241.98,43084780,0.0,7505000000
3431272,MSFT,59265,2022-06-21,250.25,254.75,249.51,253.74,247.93,29928297,0.0,7505000000
3431273,MSFT,59265,2022-06-22,251.89,257.17,250.37,253.13,247.34,25961215,0.0,7505000000
3431274,MSFT,59265,2022-06-23,255.57,259.37,253.63,258.86,252.94,25861449,0.0,7505000000
3431275,MSFT,59265,2022-06-24,261.81,267.98,261.72,267.7,261.57,33923231,0.0,7505000000
3431276,MSFT,59265,2022-06-27,268.2,268.3,263.28,264.89,258.83,24615114,0.0,7505000000
3431277,MSFT,59265,2022-06-28,263.98,266.91,256.32,256.48,250.61,27380247,0.0,7505000000
3431278,MSFT,59265,2022-06-29,257.59,261.97,255.76,260.26,254.3,20069839,0.0,7505000000
3431279,MSFT,59265,2022-06-30,257.05,259.53,252.9,256.83,250.95,31730868,0.0,7474000000
3431280,MSFT,59265,2022-07-01,256.39,259.77,254.61,259.58,253.64,22837692,0.0,7474000000
3431281,MSFT,59265,2022-07-05,256.16,262.98,254.74,262.85,256.84,22971634,0.0,7474000000
3431282,MSFT,59265,2022-07-06,263.75,267.99,262.4,266.21,260.12,23824419,0.0,7474000000
3431283,MSFT,59265,2022-07-07,265.12,269.06,265.02,268.4,262.26,20859874,0.0,7474000000
3431284,MSFT,59265,2022-07-08,264.79,268.1,263.29,267.66,261.54,19658751,0.0,7474000000
3431285,MSFT,59265,2022-07-11,265.65,266.53,262.18,264.51,258.46,19519108,0.0,7474000000
3431286,MSFT,59265,2022-07-12,265.88,265.94,252.04,253.67,247.87,35868450,0.0,7474000000
3431287,MSFT,59265,2022-07-13,250.19,253.55,248.11,252.72,246.94,29497423,0.0,7474000000
3431288,MSFT,59265,2022-07-14,250.57,255.14,245.94,254.08,248.27,25102823,0.0,7474000000
3431289,MSFT,59265,2022-07-15,255.72,260.37,254.77,256.72,250.85,29774050,0.0,7474000000
3431290,MSFT,59265,2022-07-18,259.75,260.84,253.3,254.25,248.43,20975034,0.0,7474000000
3431291,MSFT,59265,2022-07-19,257.57,259.72,253.68,259.53,253.59,25012562,0.0,7474000000
3431292,MSFT,59265,2022-07-20,259.9,264.87,258.91,262.27,256.27,22788282,0.0,7474000000
3431293,MSFT,59265,2022-07-21,259.79,264.89,257.03,264.84,258.78,22404675,0.0,7474000000
3431294,MSFT,59265,2022-07-22,265.24,265.33,259.07,260.36,254.4,21881290,0.0,7474000000
3431295,MSFT,59265,2022-07-25,261.0,261.5,256.81,258.83,252.91,21055998,0.0,7474000000
3431296,MSFT,59265,2022-07-26,259.86,259.88,249.57,251.9,246.14,39347957,0.0,7474000000
3431297,MSFT,59265,2022-07-27,261.16,270.05,258.85,268.74,262.59,45994049,0.0,7474000000
3431298,MSFT,59265,2022-07-28,269.75,277.84,267.87,276.41,270.08,33459327,0.0,7474000000
3431299,MSFT,59265,2022-07-29,277.7,282.0,276.63,280.74,274.32,32152752,0.0,7474000000
3431300,MSFT,59265,2022-08-01,277.82,281.28,275.84,278.01,271.65,21539580,0.0,7474000000
3431301,MSFT,59265,2022-08-02,276.0,277.89,272.38,274.82,268.53,22754184,0.0,7474000000
3431302,MSFT,59265,2022-08-03,276.76,283.5,276.61,282.47,276.01,23518874,0.0,7474000000
3431303,MSFT,59265,2022-08-04,281.8,283.8,280.17,283.65,277.16,18098668,0.0,7474000000
3431304,MSFT,59265,2022-08-05,279.15,283.65,278.68,282.91,276.44,16774606,0.0,7474000000
3431305,MSFT,59265,2022-08-08,284.05,285.92,279.32,280.32,273.91,18757818,0.0,7474000000
3431306,MSFT,59265,2022-08-09,279.64,283.08,277.61,282.3,275.84,23405238,0.0,7474000000
3431307,MSFT,59265,2022-08-10,288.17,289.81,286.94,289.16,282.54,24687845,0.0,7474000000
3431308,MSFT,59265,2022-08-11,290.85,291.21,286.51,287.02,280.45,20065938,0.0,7474000000
3431309,MSFT,59265,2022-08-12,288.48,291.91,286.94,291.91,285.23,22619675,0.0,7474000000
3431310,MSFT,59265,2022-08-15,291.0,294.18,290.11,293.47,286.75,18085654,0.0,7474000000
3431311,MSFT,59265,2022-08-16,291.99,294.04,290.42,292.71,286.01,18102882,0.0,7474000000
3431312,MSFT,59265,2022-08-17,289.74,293.35,289.47,291.32,285.26,18253358,0.62,7474000000
3431313,MSFT,59265,2022-08-18,290.19,291.91,289.08,290.17,284.13,17186192,0.0,7474000000
3431314,MSFT,59265,2022-08-19,288.9,289.25,285.56,286.15,280.2,20570033,0.0,7474000000
3431315,MSFT,59265,2022-08-22,282.08,282.46,277.22,277.75,271.97,25061070,0.0,7474000000
3431316,MSFT,59265,2022-08-23,276.44,278.86,275.4,276.44,270.69,17527409,0.0,7474000000
3431317,MSFT,59265,2022-08-24,275.41,277.23,275.11,275.79,270.05,18137019,0.0,7474000000
3431318,MSFT,59265,2022-08-25,277.33,279.02,274.52,278.85,273.05,16583407,0.0,7474000000
3431319,MSFT,59265,2022-08-26,279.08,280.34,267.98,268.09,262.51,27549307,0.0,7474000000
3431320,MSFT,59265,2022-08-29,265.85,267.4,263.85,265.23,259.71,20121371,0.0,7474000000
3431321,MSFT,59265,2022-08-30,266.67,267.05,260.66,262.97,257.5,22767071,0.0,7474000000
3431322,MSFT,59265,2022-08-31,265.39,267.11,261.33,261.47,256.03,24791834,0.0,7474000000
3431323,MSFT,59265,2022-09-01,258.87,260.89,255.41,260.4,254.98,23263431,0.0,7474000000
3431324,MSFT,59265,2022-09-02,261.69,264.74,254.47,256.06,250.73,22855380,0.0,7474000000
3431325,MSFT,59265,2022-09-06,256.2,257.83,251.94,253.25,247.98,21283869,0.0,7474000000
3431326,MSFT,59265,2022-09-07,254.7,258.83,253.22,258.09,252.72,24126700,0.0,7474000000
3431327,MSFT,59265,2022-09-08,257.51,260.43,254.79,258.52,253.14,20319911,0.0,7474000000
3431328,MSFT,59265,2022-09-09,260.5,265.23,260.29,264.46,258.96,22093190,0.0,7474000000
3431329,MSFT,59265,2022-09-12,265.78,267.45,265.16,266.65,261.1,18747690,0.0,7474000000
3431330,MSFT,59265,2022-09-13,258.84,260.4,251.59,251.99,246.75,33353318,0.0,7474000000
3431331,MSFT,59265,2022-09-14,253.53,254.23,249.86,252.22,246.97,23912954,0.0,7474000000
3431332,MSFT,59265,2022-09-15,249.77,251.4,244.02,245.38,240.28,31530948,0.0,7474000000
3431333,MSFT,59265,2022-09-16,244.26,245.3,242.06,244.74,239.65,39791768,0.0,7474000000
3431334,MSFT,59265,2022-09-19,242.47,245.14,240.85,244.52,239.43,26826931,0.0,7474000000
3431335,MSFT,59265,2022-09-20,242.06,243.51,239.64,242.45,237.41,26660299,0.0,7474000000
3431336,MSFT,59265,2022-09-21,244.27,247.66,238.9,238.95,233.98,28625557,0.0,7474000000
3431337,MSFT,59265,2022-09-22,237.87,243.86,237.57,240.98,235.97,30927092,0.0,7474000000
3431338,MSFT,59265,2022-09-23,239.54,241.13,235.2,237.92,232.97,34176048,0.0,7474000000
3431339,MSFT,59265,2022-09-26,237.04,241.45,236.9,237.45,232.51,27694190,0.0,7474000000
3431340,MSFT,59265,2022-09-27,239.98,241.8,234.5,236.41,231.49,27018732,0.0,7474000000
3431341,MSFT,59265,2022-09-28,236.81,242.33,234.73,241.07,236.05,29029679,0.0,7474000000
3431342,MSFT,59265,2022-09-29,238.89,239.95,234.41,237.5,232.56,27484233,0.0,7474000000
3431343,MSFT,59265,2022-09-30,238.29,240.54,232.73,232.9,228.05,35694832,0.0,7457000000
3431344,MSFT,59265,2022-10-03,235.41,241.61,234.66,240.74,235.73,28880357,0.0,7457000000
3431345,MSFT,59265,2022-10-04,245.09,250.36,244.97,248.88,243.7,34888416,0.0,7457000000
3431346,MSFT,59265,2022-10-05,245.99,250.58,244.1,249.2,244.02,20347136,0.0,7457000000
3431347,MSFT,59265,2022-10-06,247.93,250.34,246.08,246.79,241.66,20239886,0.0,7457000000
3431348,MSFT,59265,2022-10-07,240.9,241.32,233.17,234.24,229.37,37769602,0.0,7457000000
3431349,MSFT,59265,2022-10-10,233.05,234.56,226.73,229.25,224.48,29743608,0.0,7457000000
3431350,MSFT,59265,2022-10-11,227.62,229.06,224.11,225.41,220.72,30473954,0.0,7457000000
3431351,MSFT,59265,2022-10-12,225.4,227.86,223.96,225.75,221.05,21903937,0.0,7457000000
3431352,MSFT,59265,2022-10-13,219.85,236.1,219.13,234.24,229.37,42551818,0.0,7457000000
3431353,MSFT,59265,2022-10-14,235.54,237.24,228.34,228.56,223.81,30198588,0.0,7457000000
3431354,MSFT,59265,2022-10-17,235.82,238.96,235.13,237.53,232.59,28142268,0.0,7457000000
3431355,MSFT,59265,2022-10-18,243.24,243.93,235.37,238.5,233.54,26329591,0.0,7457000000
3431356,MSFT,59265,2022-10-19,237.04,239.61,234.29,236.48,231.56,19985698,0.0,7457000000
3431357,MSFT,59265,2022-10-20,235.77,241.31,234.87,236.15,231.24,21811015,0.0,7457000000
3431358,MSFT,59265,2022-10-21,234.74,243.0,234.5,242.12,237.08,26299733,0.0,7457000000
3431359,MSFT,59265,2022-10-24,243.76,247.84,241.29,247.25,242.11,24911212,0.0,7457000000
3431360,MSFT,59265,2022-10-25,247.26,251.04,245.83,250.66,245.45,34775505,0.0,7457000000
3431361,MSFT,59265,2022-10-26,231.17,238.3,230.06,231.32,226.51,82684846,0.0,7457000000
3431362,MSFT,59265,2022-10-27,231.04,233.69,225.78,226.75,222.03,40424645,0.0,7457000000
3431363,MSFT,59265,2022-10-28,226.24,236.6,226.05,235.87,230.96,40647724,0.0,7457000000
3431364,MSFT,59265,2022-10-31,233.76,234.92,231.15,232.13,227.3,28357265,0.0,7457000000
3431365,MSFT,59265,2022-11-01,234.6,235.74,227.32,228.17,223.42,30592271,0.0,7457000000
3431366,MSFT,59265,2022-11-02,229.46,231.3,220.04,220.1,215.52,38407008,0.0,7457000000
3431367,MSFT,59265,2022-11-03,220.09,220.41,213.98,214.25,209.79,36633922,0.0,7457000000
3431368,MSFT,59265,2022-11-04,217.55,221.59,213.43,221.39,216.78,36789063,0.0,7457000000
3431369,MSFT,59265,2022-11-07,221.99,228.41,221.28,227.87,223.13,33497979,0.0,7457000000
3431370,MSFT,59265,2022-11-08,228.7,231.65,225.84,228.87,224.11,28192548,0.0,7457000000
3431371,MSFT,59265,2022-11-09,227.37,228.63,224.33,224.51,219.84,27852910,0.0,7457000000
3431372,MSFT,59265,2022-11-10,235.43,243.33,235.0,242.98,237.93,46268021,0.0,7457000000
3431373,MSFT,59265,2022-11-11,242.99,247.99,241.93,247.11,241.97,34620246,0.0,7457000000
3431374,MSFT,59265,2022-11-14,241.99,243.91,239.21,241.55,236.52,31123340,0.0,7457000000
3431375,MSFT,59265,2022-11-15,245.66,247.0,240.03,241.97,236.94,31390117,0.0,7457000000
3431376,MSFT,59265,2022-11-16,242.79,243.8,240.42,241.73,237.37,24093272,0.68,7457000000
3431377,MSFT,59265,2022-11-17,237.78,243.25,237.63,241.68,237.32,23123544,0.0,7457000000
3431378,MSFT,59265,2022-11-18,243.51,243.74,239.03,241.22,236.87,27613523,0.0,7457000000
3431379,MSFT,59265,2022-11-21,241.43,244.67,241.19,242.05,237.68,26394700,0.0,7457000000
3431380,MSFT,59265,2022-11-22,243.59,245.31,240.71,245.03,240.61,19665699,0.0,7457000000
3431381,MSFT,59265,2022-11-23,245.1,248.28,244.27,247.58,243.11,19508462,0.0,7457000000
3431382,MSFT,59265,2022-11-25,247.31,248.7,246.73,247.49,243.02,9200772,0.0,7457000000
3431383,MSFT,59265,2022-11-28,246.08,246.65,240.8,241.76,237.4,24810271,0.0,7457000000
3431384,MSFT,59265,2022-11-29,241.4,242.79,238.21,240.33,235.99,17956313,0.0,7457000000
3431385,MSFT,59265,2022-11-30,240.57,255.33,239.86,255.14,250.54,47594239,0.0,7457000000
3431386,MSFT,59265,2022-12-01,253.87,256.12,250.92,254.69,250.09,26041524,0.0,7457000000
3431387,MSFT,59265,2022-12-02,249.82,256.06,249.69,255.02,250.42,21528520,0.0,7457000000
3431388,MSFT,59265,2022-12-05,252.01,253.82,248.06,250.2,245.68,23435294,0.0,7457000000
3431389,MSFT,59265,2022-12-06,250.82,251.86,243.78,245.12,240.7,22463727,0.0,7457000000
3431390,MSFT,59265,2022-12-07,244.83,246.16,242.21,244.37,239.96,20481522,0.0,7457000000
3431391,MSFT,59265,2022-12-08,244.84,248.74,243.06,247.4,242.93,22611757,0.0,7457000000
3431392,MSFT,59265,2022-12-09,244.69,248.31,244.16,245.42,240.99,20609743,0.0,7457000000
3431393,MSFT,59265,2022-12-12,247.44,252.54,247.17,252.51,247.95,30665069,0.0,7457000000
3431394,MSFT,59265,2022-12-13,261.69,263.92,253.07,256.92,252.28,42196884,0.0,7457000000
3431395,MSFT,59265,2022-12-14,257.13,262.59,254.31,257.22,252.58,35410933,0.0,7457000000
3431396,MSFT,59265,2022-12-15,253.72,254.2,247.34,249.01,244.52,35568093,0.0,7457000000
3431397,MSFT,59265,2022-12-16,248.55,249.84,243.51,244.69,240.27,86101994,0.0,7457000000
3431398,MSFT,59265,2022-12-19,244.86,245.21,238.71,240.45,236.11,29696436,0.0,7457000000
3431399,MSFT,59265,2022-12-20,239.4,242.91,238.42,241.8,237.44,25150802,0.0,7457000000
3431400,MSFT,59265,2022-12-21,241.69,245.62,240.11,244.43,240.02,23690607,0.0,7457000000
3431401,MSFT,59265,2022-12-22,241.25,241.99,233.87,238.19,233.89,28651664,0.0,7457000000
3431402,MSFT,59265,2022-12-23,236.11,238.87,233.94,238.73,234.42,21206982,0.0,7457000000
3431403,MSFT,59265,2022-12-27,238.7,238.93,235.83,236.96,232.68,16688648,0.0,7457000000
3431404,MSFT,59265,2022-12-28,236.89,239.72,234.17,234.53,230.3,17457104,0.0,7457000000
3431405,MSFT,59265,2022-12-29,235.65,241.92,235.65,241.01,236.66,19770693,0.0,7457000000
3431406,MSFT,59265,2022-12-30,238.21,239.96,236.66,239.82,235.49,21938472,0.0,7457000000
3431407,MSFT,59265,2023-01-03,243.08,245.75,237.4,239.58,235.26,25740036,0.0,7451000000
3431408,MSFT,59265,2023-01-04,232.28,232.87,225.96,229.1,224.97,50623394,0.0,7451000000
3431409,MSFT,59265,2023-01-05,227.2,227.55,221.76,222.31,218.3,39585623,0.0,7451000000
3431410,MSFT,59265,2023-01-06,223.0,225.76,219.35,224.93,220.87,43613574,0.0,7451000000
3431411,MSFT,59265,2023-01-09,226.45,231.24,226.41,227.12,223.02,27369784,0.0,7451000000
3431412,MSFT,59265,2023-01-10,227.75,231.31,227.33,228.85,224.72,27033881,0.0,7451000000
3431413,MSFT,59265,2023-01-11,231.29,235.95,231.11,235.77,231.51,28669331,0.0,7451000000
3431414,MSFT,59265,2023-01-12,235.26,239.9,233.56,238.51,234.21,27269486,0.0,7451000000
3431415,MSFT,59265,2023-01-13,237.0,239.37,234.92,239.23,234.91,21333265,0.0,7451000000
3431416,MSFT,59265,2023-01-17,237.97,240.91,237.09,240.35,236.01,29831257,0.0,7451000000
3431417,MSFT,59265,2023-01-18,241.56,242.38,235.52,235.81,231.55,30028692,0.0,7451000000
3431418,MSFT,59265,2023-01-19,233.78,235.52,230.68,231.93,227.74,28623033,0.0,7451000000
3431419,MSFT,59265,2023-01-20,234.85,240.74,234.51,240.22,235.88,35389809,0.0,7451000000
3431420,MSFT,59265,2023-01-23,241.1,245.16,239.65,242.58,238.2,31933951,0.0,7451000000
3431421,MSFT,59265,2023-01-24,242.5,243.95,240.44,242.04,237.67,40234444,0.0,7451000000
3431422,MSFT,59265,2023-01-25,234.48,243.3,230.9,240.61,236.27,66526641,0.0,7451000000
3431423,MSFT,59265,2023-01-26,243.65,248.31,242.0,248.0,243.52,33454491,0.0,7451000000
3431424,MSFT,59265,2023-01-27,248.99,249.83,246.83,248.16,243.68,26498939,0.0,7451000000
3431425,MSFT,59265,2023-01-30,244.51,245.6,242.2,242.71,238.33,25867365,0.0,7451000000
3431426,MSFT,59265,2023-01-31,243.45,247.95,242.94,247.81,243.34,26541072,0.0,7451000000
3431427,MSFT,59265,2023-02-01,248.0,255.18,245.47,252.75,248.19,31259912,0.0,7451000000
3431428,MSFT,59265,2023-02-02,258.82,264.69,257.25,264.6,259.82,39940437,0.0,7451000000
3431429,MSFT,59265,2023-02-03,259.54,264.2,257.1,258.35,253.69,29077256,0.0,7451000000
3431430,MSFT,59265,2023-02-06,257.44,258.3,254.78,256.77,252.14,22517997,0.0,7451000000
3431431,MSFT,59265,2023-02-07,260.53,268.77,260.08,267.56,262.73,50841365,0.0,7451000000
3431432,MSFT,59265,2023-02-08,273.2,276.76,266.21,266.73,261.92,54686049,0.0,7451000000
3431433,MSFT,59265,2023-02-09,273.8,273.98,262.8,263.62,258.86,42375102,0.0,7451000000
3431434,MSFT,59265,2023-02-10,261.53,264.09,260.66,263.1,258.35,25818489,0.0,7451000000
3431435,MSFT,59265,2023-02-13,267.64,274.6,267.15,271.32,266.42,44630921,0.0,7451000000
3431436,MSFT,59265,2023-02-14,272.67,274.97,269.28,272.17,267.26,37047924,0.0,7451000000
3431437,MSFT,59265,2023-02-15,268.32,270.73,266.18,269.32,265.13,28962163,0.68,7451000000
3431438,MSFT,59265,2023-02-16,264.02,266.74,261.9,262.15,258.07,29603616,0.0,7451000000
3431439,MSFT,59265,2023-02-17,259.39,260.09,256.0,258.06,254.04,30000055,0.0,7451000000
3431440,MSFT,59265,2023-02-21,254.48,255.49,251.59,252.67,248.74,28397444,0.0,7451000000
3431441,MSFT,59265,2023-02-22,254.09,254.34,250.34,251.51,247.59,22491056,0.0,7451000000
3431442,MSFT,59265,2023-02-23,255.56,256.84,250.48,254.77,250.8,29219095,0.0,7451000000
3431443,MSFT,59265,2023-02-24,249.96,251.0,248.1,249.22,245.34,24990905,0.0,7451000000
3431444,MSFT,59265,2023-02-27,252.46,252.82,249.39,250.16,246.27,21190042,0.0,7451000000
3431445,MSFT,59265,2023-02-28,249.07,251.49,248.73,249.42,245.54,22490950,0.0,7451000000
3431446,MSFT,59265,2023-03-01,250.76,250.93,245.79,246.27,242.44,27565259,0.0,7451000000
3431447,MSFT,59265,2023-03-02,246.55,251.4,245.61,251.11,247.2,24833646,0.0,7451000000
3431448,MSFT,59265,2023-03-03,252.19,255.62,251.39,255.29,251.32,30760136,0.0,7451000000
3431449,MSFT,59265,2023-03-06,256.43,260.12,255.98,256.87,252.87,24109849,0.0,7451000000
3431450,MSFT,59265,2023-03-07,256.3,257.69,253.39,254.15,250.19,21473179,0.0,7451000000
3431451,MSFT,59265,2023-03-08,254.04,254.54,250.81,253.7,249.75,17340217,0.0,7451000000
3431452,MSFT,59265,2023-03-09,255.82,259.56,251.58,252.32,248.39,26653387,0.0,7451000000
3431453,MSFT,59265,2023-03-10,251.08,252.79,247.6,248.59,244.72,28333930,0.0,7451000000
3431454,MSFT,59265,2023-03-13,247.4,257.91,245.73,253.92,249.97,33339721,0.0,7451000000
3431455,MSFT,59265,2023-03-14,256.75,261.07,255.86,260.79,256.73,33620293,0.0,7451000000
3431456,MSFT,59265,2023-03-15,259.98,266.48,259.21,265.44,261.31,46028047,0.0,7451000000
3431457,MSFT,59265,2023-03-16,265.2,276.56,263.28,276.2,271.9,54832140,0.0,7451000000
3431458,MSFT,59265,2023-03-17,278.26,283.33,276.32,279.43,275.08,69527371,0.0,7451000000
3431459,MSFT,59265,2023-03-20,276.98,277.48,269.85,272.23,267.99,43466649,0.0,7451000000
3431460,MSFT,59265,2023-03-21,274.88,275.0,269.52,273.78,269.52,34558704,0.0,7451000000
3431461,MSFT,59265,2023-03-22,273.4,281.04,272.18,272.29,268.05,34873330,0.0,7451000000
3431462,MSFT,59265,2023-03-23,277.94,281.06,275.2,277.66,273.34,36610879,0.0,7451000000
3431463,MSFT,59265,2023-03-24,277.24,280.63,275.28,280.57,276.2,28199962,0.0,7451000000
3431464,MSFT,59265,2023-03-27,280.5,281.46,275.52,276.38,272.08,26840212,0.0,7451000000
3431465,MSFT,59265,2023-03-28,275.79,276.14,272.05,275.23,270.94,21878647,0.0,7451000000
3431466,MSFT,59265,2023-03-29,278.96,281.14,278.41,280.51,276.14,25087032,0.0,7451000000
3431467,MSFT,59265,2023-03-30,284.23,284.46,281.48,284.05,279.63,25053410,0.0,7451000000
3431468,MSFT,59265,2023-03-31,283.73,289.27,283.0,288.3,283.81,32765976,0.0,7451000000
3431469,MSFT,59265,2023-04-03,286.52,288.27,283.95,287.23,282.76,24883342,0.0,7451000000
3431470,MSFT,59265,2023-04-04,287.23,290.45,285.67,287.18,282.71,25824299,0.0,7451000000
3431471,MSFT,59265,2023-04-05,285.85,287.15,282.92,284.34,279.91,22064770,0.0,7451000000
3431472,MSFT,59265,2023-04-06,283.21,292.08,282.03,291.6,287.06,29770334,0.0,7451000000
3431473,MSFT,59265,2023-04-10,289.21,289.6,284.71,289.39,284.88,23102994,0.0,7451000000
3431474,MSFT,59265,2023-04-11,285.75,285.98,281.64,282.83,278.43,27276589,0.0,7451000000
3431475,MSFT,59265,2023-04-12,284.79,287.01,281.96,283.49,279.08,27403432,0.0,7451000000
3431476,MSFT,59265,2023-04-13,283.59,289.9,283.17,289.84,285.33,24222678,0.0,7451000000
3431477,MSFT,59265,2023-04-14,287.0,288.48,283.69,286.14,281.68,20987917,0.0,7451000000
3431478,MSFT,59265,2023-04-17,289.93,291.6,286.16,288.8,284.3,23791151,0.0,7451000000
3431479,MSFT,59265,2023-04-18,291.57,291.75,287.01,288.37,283.88,20161845,0.0,7451000000
3431480,MSFT,59265,2023-04-19,285.99,289.05,284.54,288.45,283.96,17150271,0.0,7451000000
3431481,MSFT,59265,2023-04-20,285.25,289.03,285.08,286.11,281.66,23244363,0.0,7451000000
3431482,MSFT,59265,2023-04-21,285.01,286.27,283.06,285.76,281.31,21676387,0.0,7451000000
3431483,MSFT,59265,2023-04-24,282.09,284.95,278.72,281.77,277.38,26611014,0.0,7451000000
3431484,MSFT,59265,2023-04-25,279.51,281.6,275.37,275.42,271.13,45772236,0.0,7451000000
3431485,MSFT,59265,2023-04-26,296.7,299.57,292.73,295.37,290.77,64481117,0.0,7451000000
3431486,MSFT,59265,2023-04-27,295.97,305.2,295.25,304.83,300.08,46462638,0.0,7451000000
3431487,MSFT,59265,2023-04-28,304.01,308.93,303.31,307.26,302.48,36469613,0.0,7451000000
3431488,MSFT,59265,2023-05-01,306.97,308.6,305.15,305.56,300.8,21294115,0.0,7451000000
3431489,MSFT,59265,2023-05-02,307.76,309.18,303.91,305.41,300.65,26404431,0.0,7451000000
3431490,MSFT,59265,2023-05-03,306.62,308.61,304.09,304.4,299.66,22360754,0.0,7451000000
3431491,MSFT,59265,2023-05-04,306.24,307.76,303.4,305.41,300.65,22519907,0.0,7451000000
3431492,MSFT,59265,2023-05-05,305.72,311.97,304.27,310.65,305.81,28197052,0.0,7451000000
3431493,MSFT,59265,2023-05-08,310.13,310.2,306.09,308.65,303.84,21318613,0.0,7451000000
3431494,MSFT,59265,2023-05-09,308.0,310.04,306.31,307.0,302.22,21340829,0.0,7451000000
3431495,MSFT,59265,2023-05-10,308.62,313.0,307.67,312.31,307.45,30078044,0.0,7451000000
3431496,MSFT,59265,2023-05-11,310.1,311.12,306.26,310.11,305.28,31680179,0.0,7451000000
3431497,MSFT,59265,2023-05-12,310.55,310.65,306.6,308.97,304.16,19774696,0.0,7451000000
3431498,MSFT,59265,2023-05-15,309.1,309.9,307.59,309.46,304.64,16336547,0.0,7451000000
3431499,MSFT,59265,2023-05-16,309.83,313.71,309.83,311.74,306.89,26730347,0.0,7451000000
3431500,MSFT,59265,2023-05-17,312.29,314.43,310.74,314.0,309.78,24315012,0.68,7451000000
3431501,MSFT,59265,2023-05-18,314.53,319.04,313.72,318.52,314.24,27275991,0.0,7451000000
3431502,MSFT,59265,2023-05-19,316.74,318.75,316.37,318.34,314.06,27546701,0.0,7451000000
3431503,MSFT,59265,2023-05-22,318.6,322.59,318.01,321.18,316.86,24115664,0.0,7451000000
3431504,MSFT,59265,2023-05-23,320.03,322.72,315.25,315.26,311.02,30797173,0.0,7451000000
3431505,MSFT,59265,2023-05-24,314.73,316.5,312.61,313.85,309.63,23384887,0.0,7451000000
3431506,MSFT,59265,2023-05-25,323.24,326.9,320.0,325.92,321.54,43301743,0.0,7451000000
3431507,MSFT,59265,2023-05-26,324.02,333.4,323.88,332.89,328.42,36630633,0.0,7451000000
3431508,MSFT,59265,2023-05-30,335.23,335.74,330.52,331.21,326.76,29503070,0.0,7451000000
